symbol,timestamp,Y_true,fold,Y_pred_A,Y_uncertainty_A,Y_pred_B_Lower,Y_pred_B_Median,Y_pred_B_Upper,Y_pred_C,Y_std_C
DUMMY,2022-01-21,0.07873099447915866,1,0.8772537137086414,0.37739898891837786,0.0740094929933548,0.5529288053512573,0.8338882327079773,0.5668787341519147,0.315884279299162
DUMMY,2022-01-22,0.38232610063557615,1,0.311276981669357,0.14387837949360435,0.0740094929933548,0.5529288053512573,0.8338882327079773,0.4305663025005839,0.3058834997444818
DUMMY,2022-01-23,0.46865640128199315,1,0.2648608958026434,0.07643936546139507,0.0740094929933548,0.5529288053512573,0.8338882327079773,0.423019414683224,0.31510112323073225
DUMMY,2022-01-24,0.4218424671648161,1,0.14025762577786116,0.30902648739354777,0.0740094929933548,0.5529288053512573,0.8338882327079773,0.41268820192830735,0.3063856035714774
DUMMY,2022-01-25,0.9307229066099735,1,0.5398800753952906,0.023697638276701183,0.0740094929933548,0.5529288053512573,0.8338882327079773,0.5411701847977405,0.30438224650387974
DUMMY,2022-01-26,0.5301274477407892,1,0.5934976699297968,0.36919283951360354,0.0740094929933548,0.5529288053512573,0.8338882327079773,0.4976240312921382,0.3072158207886293
DUMMY,2022-01-27,0.8535176398619405,1,0.2690604196694355,0.22843137623852988,0.0740094929933548,0.5529288053512573,0.8338882327079773,0.4548248174232979,0.3091675189503139
DUMMY,2022-01-28,0.13874351877462388,1,0.4874820661647337,0.3025145911026221,0.0740094929933548,0.5529288053512573,0.8338882327079773,0.4798555245656528,0.31066454414126815
DUMMY,2022-01-29,0.9199247551366734,1,0.16942895803913144,0.15977797952116973,0.0740094929933548,0.5529288053512573,0.8338882327079773,0.43150135345135965,0.3055881244741572
DUMMY,2022-01-30,0.1746558811712009,1,0.004400566865075561,0.16553087628281807,0.0740094929933548,0.5529288053512573,0.8338882327079773,0.40568357432080415,0.30880507569629806
DUMMY,2022-01-31,0.9214058093021453,1,0.4842850863987998,0.3001965424779892,0.0740094929933548,0.5529288053512573,0.8338882327079773,0.4760998556786562,0.3013917376108443
DUMMY,2022-02-01,0.6995272322247343,1,0.6736631473917113,0.21055193186517593,0.0740094929933548,0.5529288053512573,0.8338882327079773,0.5330789014470645,0.30529900397361953
DUMMY,2022-02-02,0.25254558353648415,1,0.7157513638655838,0.021127202563812425,0.0740094929933548,0.5529288053512573,0.8338882327079773,0.5413422299577658,0.30731026581981924
DUMMY,2022-02-03,0.35682066715087124,1,0.5083729927053267,0.14121991672093842,0.0740094929933548,0.5529288053512573,0.8338882327079773,0.5198560948964986,0.30188123493333924
DUMMY,2022-02-04,0.046023609983309566,1,0.7583615629403317,0.307113418113804,0.0740094929933548,0.5529288053512573,0.8338882327079773,0.5231690153017435,0.3064269333290042
DUMMY,2022-02-05,0.039469185857413214,1,0.3626527397442375,0.12337764665415157,0.0740094929933548,0.5529288053512573,0.8338882327079773,0.4644692045106999,0.30598084161201
DUMMY,2022-02-06,0.22457786345445385,2,0.4797147554088576,0.26163126555556215,0.06452253460884094,0.44852861762046814,0.8929674029350281,0.4731948498257132,0.31102511450271925
DUMMY,2022-02-07,0.6358170423024727,2,0.4775828743658943,0.311548814443534,0.06452253460884094,0.44852861762046814,0.8929674029350281,0.47649819451046477,0.3115410289350806
DUMMY,2022-02-08,0.6769648155857952,2,0.22539559631755357,0.24081872285376765,0.06452253460884094,0.44852861762046814,0.8929674029350281,0.4671666097746618,0.311124711659974
DUMMY,2022-02-09,0.20668614082467307,2,0.5231854150142305,0.1608776441842355,0.06452253460884094,0.44852861762046814,0.8929674029350281,0.47570946233964706,0.3114621976431166
DUMMY,2022-02-10,0.9649721226234171,2,0.6998560112962168,0.1586144997918401,0.06452253460884094,0.44852861762046814,0.8929674029350281,0.47840550591692893,0.3106747694929886
DUMMY,2022-02-11,0.7129702613244493,2,0.685565195089005,0.16926660029841378,0.06452253460884094,0.44852861762046814,0.8929674029350281,0.47725830300082817,0.3108934143640694
DUMMY,2022-02-12,0.2209099425097445,2,0.26112367173840445,0.2610065422879295,0.06452253460884094,0.44852861762046814,0.8929674029350281,0.467273995627961,0.3114264235886073
DUMMY,2022-02-13,0.9543884994928793,2,0.6397607929075549,0.14716172342534467,0.06452253460884094,0.44852861762046814,0.8929674029350281,0.47615507789091754,0.31136287120695777
DUMMY,2022-02-14,0.8047914363378121,2,0.2905169229375,0.2904503254501557,0.06452253460884094,0.44852861762046814,0.8929674029350281,0.4718667845580354,0.3110200728120851
DUMMY,2022-02-15,0.5283186525897368,2,0.6683091398350804,0.15250217402505145,0.06452253460884094,0.44852861762046814,0.8929674029350281,0.4766058921060208,0.31075243118711865
DUMMY,2022-02-16,0.42140824301342183,2,0.5872036626639114,0.26879983754665987,0.06452253460884094,0.44852861762046814,0.8929674029350281,0.47659348150140207,0.31098212815277604
DUMMY,2022-02-17,0.7772480428813943,2,0.6900834126974589,0.1738757323905455,0.06452253460884094,0.44852861762046814,0.8929674029350281,0.4794249531464616,0.31127483775085557
DUMMY,2022-02-18,0.1685449376427811,2,0.5604595329357378,0.12898105227098283,0.06452253460884094,0.44852861762046814,0.8929674029350281,0.4786942845566901,0.31158236368838294
